model_name,candidate_id,candidate_seed,val_brier,outer_seed,hp_C,hp_activation,hp_alpha,hp_bootstrap,hp_early_stopping,hp_hidden_layer_sizes,hp_l1_ratio,hp_learning_rate,hp_learning_rate_init,hp_max_depth,hp_max_features,hp_max_iter,hp_min_samples_leaf,hp_min_samples_split,hp_n_estimators,hp_n_iter_no_change,hp_n_jobs,hp_n_neighbors,hp_p,hp_penalty,hp_solver,hp_subsample,hp_tol,hp_weights,family,dataset,seed,pool_type,global_row_idx,V_m,V_m_HH,V_m_nonHH
kNN,2,6,0.2194515592515592,4,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,52,0.0081363484378945,0.013173605641563179,0.007805243643857194
kNN,36,40,0.2196914760914761,4,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,86,0.008894020889670477,0.015803334487409094,0.008439863644324292
kNN,38,42,0.2201881001881002,4,,,,,,,,,,,,,,,,,,70.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,88,0.007065255727345511,0.010672612965915295,0.0068281399265828005
kNN,22,26,0.2205341649341649,4,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,72,0.009809884056164621,0.018380767654187804,0.009246509875792345
kNN,40,44,0.2207115662671218,4,,,,,,,,,,,,,,,,,,90.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,90,0.007999217331612506,0.013124603688351489,0.007662319705504849
kNN,8,12,0.2217261374404231,4,,,,,,,,,,,,,,,,,,70.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,58,0.007011461403617065,0.009956053668781252,0.006817909917945269
kNN,5,9,0.2220437976437976,4,,,,,,,,,,,,,,,,,,50.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,55,0.005640983450017133,0.006196029479633814,0.005604499626800084
kNN,17,21,0.222654747054747,4,,,,,,,,,,,,,,,,,,50.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,67,0.0058340188665090015,0.0057241956560937874,0.005841237674283711
kNN,3,7,0.2241333641333641,4,,,,,,,,,,,,,,,,,,30.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,53,0.004805981567744132,0.0037669830292477564,0.004874276154100247
kNN,32,36,0.2258527758527758,4,,,,,,,,,,,,,,,,,,30.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,82,0.004522355905975504,0.0033928494408683426,0.004596599683962607
kNN,21,25,0.2264948024948025,4,,,,,,,,,,,,,,,,,,25.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,71,0.004306266685655564,0.0034952347332836858,0.004359576762288575
kNN,18,22,0.2281103257103257,4,,,,,,,,,,,,,,,,,,25.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,68,0.004365358806927593,0.004414100562729115,0.0043621549544413775
kNN,26,30,0.2282259182259182,4,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,76,0.004685065650339696,0.005477697155643212,0.004632965056564206
kNN,45,49,0.2306254331254331,4,,,,,,,,,,,,,,,,,,20.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,95,0.004357341934804559,0.005688697974947642,0.004269830348709481
kNN,25,29,0.2345021945021945,4,,,,,,,,,,,,,,,,,,15.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,75,0.005386281592431471,0.006959519862139646,0.005282870805131596
kNN,11,15,0.236032956032956,4,,,,,,,,,,,,,,,,,,15.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,61,0.0052861323157051675,0.005967219667087636,0.005241363649329213
kNN,12,16,0.2405959805959806,4,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,62,0.008399219682298516,0.0073198218473323005,0.008470169761554047
kNN,4,8,0.2409216909216909,4,,,,,,,,,,,,,,,,,,10.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,54,0.007792531390723468,0.007282169385345262,0.007826078080884959
kNN,6,10,0.2517148231433945,4,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,56,0.013347647800939536,0.013172155515487904,0.013359183113646474
kNN,41,45,0.2530301101729673,4,,,,,,,,,,,,,,,,,,7.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,91,0.013314386809429762,0.012864947492132399,0.013343928980212229
kNN,13,17,0.2685516285516286,4,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,uniform,kNN,compas,4,Rashomon,63,0.02073748563742661,0.026056028458787964,0.020387891611502562
kNN,10,14,0.2696604296604297,4,,,,,,,,,,,,,,,,,,5.0,1.0,,,,,uniform,kNN,compas,4,Rashomon,60,0.02129084397868564,0.03059990625133598,0.02067894845263994
kNN,37,41,0.2860880987151439,4,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,distance,kNN,compas,4,Rashomon,87,0.04326872440255759,0.05059362942364854,0.042787249847995486
kNN,34,38,0.286638670844476,4,,,,,,,,,,,,,,,,,,100.0,2.0,,,,,distance,kNN,compas,4,Rashomon,84,0.042991191255366934,0.05041657114516723,0.04250311237043915
kNN,9,13,0.2867280227768637,4,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,distance,kNN,compas,4,Rashomon,59,0.04346512480869992,0.05248868916897663,0.04287199539358572
GBM,32,37,0.2064355736216671,5,,,,,,,,0.05,,2.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,5,Rashomon,182,0.0012354077653606917,0.003722521095797883,0.000978710288595385
GBM,14,19,0.2069561090310722,5,,,,,,,,0.01,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,164,0.001514694120728444,0.0049297923393175356,0.0011622183871584685
GBM,2,7,0.2077752024873722,5,,,,,,,,0.1,,2.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,152,0.0008654358306729813,0.0017201529942391085,0.0007772196096627157
GBM,20,25,0.2078010829628057,5,,,,,,,,0.05,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,170,0.000744040831993953,0.0019349442687606156,0.0006211264864561095
GBM,11,16,0.2078170629331133,5,,,,,,,,0.05,,3.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,161,0.00046522580289948593,0.0012289971964123596,0.00038639618659655153
GBM,12,17,0.2083332714852375,5,,,,,,,,0.05,,4.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,162,0.0004131426781779623,0.0009821105094799925,0.00035441893412156006
GBM,0,5,0.2086198305938944,5,,,,,,,,0.01,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,150,0.0015514544029140204,0.0035786529990249455,0.001342225190012663
GBM,45,50,0.2086343641544249,5,,,,,,,,0.01,,5.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,195,0.0012404719472846304,0.0023144469840485206,0.0011296258999122103
GBM,31,36,0.2088139729719108,5,,,,,,,,0.05,,5.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,181,0.0013274552220363114,0.0037561757804761456,0.0010767845221973378
GBM,25,30,0.2088159821650578,5,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,175,0.0008084002701336987,0.0014907224823796617,0.000737977106025744
GBM,40,45,0.2089734723400333,5,,,,,,,,0.1,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,190,0.0005043347158291078,0.0015100809625755614,0.00040053063072912986
GBM,46,51,0.209133422322722,5,,,,,,,,0.05,,2.0,,,,,500.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,196,0.0006802564482927433,0.0012447896111523556,0.0006219904108416366
GBM,1,6,0.2093634750478911,5,,,,,,,,0.05,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,151,0.0006299625116536556,0.0018845861961246117,0.0005004715350454148
GBM,49,54,0.2094747955263639,5,,,,,,,,0.01,,5.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,5,Rashomon,199,0.0010319575858040344,0.0024219539237986492,0.0008884946610110123
GBM,5,10,0.2097202976243217,5,,,,,,,,0.05,,5.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,5,Rashomon,155,0.001256419032061485,0.003100990605102298,0.001066038938513695
GBM,16,21,0.2098286809885184,5,,,,,,,,0.05,,3.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,166,0.0005294593882169392,0.0010543128944100482,0.00047528872817407267
GBM,42,47,0.2098350674383289,5,,,,,,,,0.05,,4.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,192,0.0009463445894393799,0.0029317182812017514,0.0007414321671244565
GBM,9,14,0.2099168935445186,5,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,0.8,,,GBM,compas,5,Rashomon,159,0.0013126551640575566,0.003504709755948321,0.0010864109974633262
GBM,26,31,0.2100602661625543,5,,,,,,,,0.01,,2.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,176,0.005323035409899402,0.017567959056360855,0.004059224483085721
GBM,29,34,0.2102075686609351,5,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,0.6,,,GBM,compas,5,Rashomon,179,0.0014616501024813148,0.00311662103720228,0.0012908388821546099
GBM,38,43,0.2103387986597118,5,,,,,,,,0.1,,2.0,,,,,500.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,188,0.0011733346414530088,0.0035477546418927566,0.0009282683570039524
GBM,36,41,0.2109168002952357,5,,,,,,,,0.2,,3.0,,,,,100.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,186,0.0013863854533366763,0.004066355194994089,0.0011097830717435948
GBM,35,40,0.211046568610757,5,,,,,,,,0.01,,2.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,185,0.005871523549608549,0.018421943427010902,0.004576182048500508
GBM,30,35,0.2113403341404469,5,,,,,,,,0.1,,3.0,,,,,200.0,,,,,,,1.0,,,GBM,compas,5,Rashomon,180,0.0012119063486118887,0.003961774331564455,0.0009280896989952251
GBM,28,33,0.2114511782749132,5,,,,,,,,0.1,,4.0,,,,,100.0,,,,,,,0.8,,,GBM,compas,5,Rashomon,178,0.0018072696689638438,0.0035095144194593328,0.0016315792704035303
LogReg,23,28,0.2128980468923037,5,0.04832930238571752,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,23,0.0005907741006495629,0.0010169419873584976,0.0005467888829846499
LogReg,11,16,0.2130319536040321,5,0.04832930238571752,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,11,0.00014419982362755176,0.00020228392417168415,0.00013820490499340956
LogReg,48,53,0.2133947251323628,5,0.1623776739188721,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,48,7.034074756612128e-05,1.9347286096351128e-05,7.560383418570759e-05
LogReg,16,21,0.2134909733460368,5,0.1623776739188721,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,16,8.198350520644248e-05,3.0256961142727022e-05,8.732225402035801e-05
LogReg,9,14,0.2135965760422634,5,0.04832930238571752,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,9,6.123834887394572e-05,2.6284486374692282e-05,6.484597229703375e-05
LogReg,1,6,0.2137953319129094,5,0.01438449888287663,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,1,0.0012077908035504183,0.001608771975667664,0.0011664051321162987
LogReg,13,18,0.2139342674504739,5,0.1623776739188721,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,13,8.564749850714531e-05,9.866694622715158e-05,8.430374816907125e-05
LogReg,34,39,0.2140038341034774,5,0.5455594781168515,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,34,8.201161554375981e-05,9.239273357913183e-05,8.09401698749714e-05
LogReg,2,7,0.2142252131962751,5,0.5455594781168515,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,2,9.269531368875392e-05,0.0001251953953574016,8.934094746148524e-05
LogReg,40,45,0.2144190489418506,5,0.01438449888287663,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,40,0.0018424260745461129,0.0023279956730310907,0.0017923099462621131
LogReg,37,42,0.2145635785723974,5,1.8329807108324339,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,37,0.00011253535545790423,0.00013572369805215178,0.00011014206321767228
LogReg,42,47,0.2146105124610364,5,1.8329807108324339,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,42,0.00012050589045667996,0.00014742363836775773,0.00011772768253007793
LogReg,35,40,0.214651881762197,5,1.8329807108324339,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,35,0.00012865648467491828,0.00015955950071549563,0.00012546695320284036
LogReg,15,20,0.2147690958471391,5,0.01438449888287663,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,15,0.0022571224270913903,0.00270630578629037,0.0022107617592841563
LogReg,17,22,0.214828882322701,5,6.1584821106602545,,,,,,0.5,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,17,0.00014657985056731852,0.00016086802043240183,0.0001451051541362893
LogReg,21,26,0.2148319451891212,5,6.1584821106602545,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,21,0.00014758209770916422,0.00016274365875561776,0.00014601725769290184
LogReg,28,33,0.2148349987158297,5,6.1584821106602545,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,28,0.00014858982179365873,0.00016462159465433355,0.00014693516633785517
LogReg,32,37,0.2149020880286575,5,20.6913808111479,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,32,0.00015618356143382673,0.00016395610720003234,0.00015538134914144317
LogReg,39,44,0.2149023442696537,5,0.004281332398719391,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,39,0.0016194761779299808,0.0017760113733445773,0.001603320022439942
LogReg,26,31,0.2149024099963178,5,20.6913808111479,,,,,,0.75,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,26,0.00015641107535366224,0.00016450760502608968,0.00015557542435536126
LogReg,14,19,0.2149035516574796,5,20.6913808111479,,,,,,0.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,14,0.00015711813645369818,0.00016616632586056215,0.00015618426369381548
LogReg,0,5,0.2149266197004149,5,69.51927961775606,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,0,0.00016006688624455425,0.00016650897215700412,0.00015940199205634271
LogReg,19,24,0.2149281578955363,5,69.51927961775606,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,19,0.00016008494746982418,0.0001660129788480966,0.00015947310936885572
LogReg,4,9,0.2149337920907536,5,233.57214690901213,,,,,,1.0,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,4,0.00016100131388175118,0.0001666275453239035,0.00016042062485675847
LogReg,27,32,0.2149338134998329,5,233.57214690901213,,,,,,0.25,,,,,2000.0,,,,,,,,elasticnet,saga,,0.0001,,LogReg,compas,5,Rashomon,27,0.00016104536864303929,0.00016676911200741491,0.00016045461531414735
MLP,20,25,0.2090283013109164,5,,relu,1e-05,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,220,0.0005153737143801813,0.00043909943142030327,0.0005232460600985171
MLP,11,16,0.2090945414592507,5,,relu,0.0001,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,211,0.0004311474860813519,0.00038221589386301387,0.0004361977650947124
MLP,10,15,0.209108169928741,5,,relu,0.0001,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,210,0.0002840503441555322,0.0004897501001848095,0.00026281986474884075
MLP,42,47,0.2091865914102134,5,,relu,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,242,0.00035052305423163464,0.0005488686466434024,0.00033005160547353957
MLP,45,50,0.2094230117798645,5,,relu,0.001,,True,[200],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,245,0.00045398701953398444,0.0013411344585790952,0.00036242363706373234
MLP,27,32,0.209438035009482,5,,tanh,1e-05,,True,"[200, 100]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,227,0.0019500154805320372,0.0025352335812586536,0.0018896145297689695
MLP,30,35,0.209501445158893,5,,relu,0.0001,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,230,0.0009486757046741007,0.001496670728104648,0.0008921165852833334
MLP,2,7,0.2097288958279193,5,,relu,0.001,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,202,0.0021062672423191662,0.002896145009412943,0.0020247431608530647
MLP,3,8,0.2097726899845279,5,,tanh,1e-05,,True,"[100, 50]",,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,203,0.0016188842104191306,0.0020751272716885275,0.001571794903636739
MLP,16,21,0.2098176408286394,5,,tanh,1e-05,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,216,0.0008250046500052001,0.0008159309637083251,0.0008259411543248315
MLP,37,42,0.2098500996074015,5,,tanh,0.0001,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,237,0.0008267757738192939,0.0012881071235837853,0.0007791612996463534
MLP,22,27,0.2098619460460846,5,,tanh,0.001,,True,"[200, 100]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,222,0.0012662225632617534,0.0014216978609211826,0.0012501758008886474
MLP,15,20,0.209933279990117,5,,relu,0.01,,True,[100],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,215,0.0003094844935161473,0.0006482588141578895,0.00027451925400037095
MLP,28,33,0.2100030917880235,5,,relu,1e-05,,True,[100],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,228,0.0009282659470869502,0.0012531960860591006,0.0008947295795324852
MLP,46,51,0.210289017487838,5,,relu,0.0001,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,246,0.0014441822876002665,0.002062836823071617,0.0013803303286640041
MLP,12,17,0.2106913424555919,5,,relu,1e-05,,True,[50],,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,212,0.00044039858032504853,0.0009212036183539079,0.0003907742071339965
MLP,48,53,0.2107188854470895,5,,relu,0.0001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,248,0.0026597701002771127,0.003958394940499841,0.0025257377199788956
MLP,44,49,0.2108131314634905,5,,relu,0.001,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,244,0.0009453333590353686,0.0015225254611975902,0.0008857607796837632
MLP,26,31,0.2109270104670425,5,,relu,1e-05,,True,"[100, 50]",,,0.0001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,226,0.000922385833695915,0.0008601575965046176,0.0009288084728555671
MLP,23,28,0.2111706092075202,5,,relu,0.01,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,223,0.0015707593203484788,0.0024515660666702003,0.0014798503671730712
MLP,41,46,0.2112371398292649,5,,relu,0.01,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,241,0.001260681443598548,0.003155489509340879,0.0010651163909416559
MLP,7,12,0.2112405637781628,5,,relu,1e-05,,True,[50],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,207,0.0025512767340162457,0.004936420785104201,0.002305103609477351
MLP,29,34,0.2113684060158159,5,,tanh,0.001,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,229,0.0012873834043357175,0.002578975742981322,0.0011540768556222946
MLP,13,18,0.211517637268398,5,,tanh,0.01,,True,"[100, 50]",,,0.001,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,213,0.003269331854868801,0.006741056085553741,0.0029110116934448955
MLP,33,38,0.2115408827224084,5,,relu,0.001,,True,[200],,,0.01,,,1000.0,,,,10.0,,,,,adam,,,,MLP,compas,5,Rashomon,233,0.003081521214431032,0.0037449628796595484,0.0030130467306345114
RF,38,43,0.2075353208932517,5,,,,True,,,,,,5.0,,,2.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,138,0.002937514248970177,0.004478154979946179,0.0027785031643510947
RF,18,23,0.2075730152687023,5,,,,True,,,,,,5.0,,,2.0,2.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,118,0.00281444701274216,0.00457003003502915,0.0026332515173226314
RF,23,28,0.2077327148657459,5,,,,True,,,,,,5.0,,,1.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,123,0.002849352426918446,0.0042557617658469955,0.002704195499735455
RF,39,44,0.2077650872133446,5,,,,True,,,,,,5.0,,,2.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,139,0.0028368247262453832,0.004934740422307864,0.002620296730092146
RF,13,18,0.2079392196729755,5,,,,True,,,,,,5.0,,,1.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,113,0.003096701234094267,0.0053089934358248984,0.0028683683233651884
RF,16,21,0.2108763048751592,5,,,,True,,,,,,5.0,log2,,4.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,116,0.00501572898554145,0.012148071576831695,0.004279592708917458
RF,45,50,0.2109943761384072,5,,,,True,,,,,,5.0,log2,,1.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,145,0.00532638045350413,0.012635375327999139,0.0045720117164576276
RF,27,32,0.2112325386874579,5,,,,True,,,,,,5.0,sqrt,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,127,0.005424766282361807,0.013757708989589052,0.004564714856157159
RF,26,31,0.2114542712577375,5,,,,True,,,,,,5.0,log2,,4.0,10.0,500.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,126,0.005399973194691489,0.01343059980983843,0.004571124117440086
RF,47,52,0.21166566887935,5,,,,True,,,,,,5.0,log2,,2.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,147,0.0055720279391962444,0.013673714087337648,0.004735844735833027
RF,9,14,0.2125028312012737,5,,,,True,,,,,,10.0,log2,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,109,0.0008628173384190045,0.0012692407511985507,0.0008208699678339599
RF,20,25,0.2133965212257906,5,,,,True,,,,,,10.0,log2,,2.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,120,0.0015172284972404667,0.0017237869289610489,0.0014959093930491227
RF,34,39,0.2138221235297296,5,,,,True,,,,,,10.0,sqrt,,2.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,134,0.0014757279712787734,0.0017510605393908096,0.001447310619065375
RF,49,54,0.2140827843530123,5,,,,True,,,,,,10.0,log2,,2.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,149,0.0013926428873999445,0.0018311076073900473,0.0013473885011624337
RF,36,41,0.2152274555896079,5,,,,True,,,,,,10.0,log2,,1.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,136,0.002044883196274432,0.0029785673146352793,0.001948516716168381
RF,25,30,0.2160116976357201,5,,,,True,,,,,,20.0,log2,,4.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,125,0.0024953411360271616,0.002698189214260419,0.0024744049811636372
RF,17,22,0.2160549496565126,5,,,,True,,,,,,,log2,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,117,0.0021901380507654555,0.0024956795790217006,0.0021586028012894666
RF,10,15,0.2161585616438733,5,,,,True,,,,,,10.0,sqrt,,1.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,110,0.0030562901571486376,0.004394878579229677,0.0029181330952366027
RF,48,53,0.2165285493374201,5,,,,True,,,,,,10.0,,,1.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,148,0.0035246602915704325,0.008320934480297765,0.00302963199227518
RF,3,8,0.2167665848580699,5,,,,True,,,,,,10.0,,,4.0,5.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,103,0.0035096502393909997,0.00821616983189837,0.0030238856025496417
RF,44,49,0.2168488748159632,5,,,,True,,,,,,40.0,log2,,4.0,5.0,500.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,144,0.002412637950683306,0.0024828274583374695,0.0024053936207648714
RF,19,24,0.2169353170975961,5,,,,True,,,,,,20.0,log2,,4.0,10.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,119,0.0026636843970900366,0.003384025035208468,0.002589337312880566
RF,2,7,0.2170510191510486,5,,,,True,,,,,,,sqrt,,4.0,5.0,200.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,102,0.0023871439817763616,0.0021980352400060724,0.0024066620858581573
RF,30,35,0.2171745411419679,5,,,,True,,,,,,10.0,,,1.0,10.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,130,0.0037999325350888393,0.00874324485260931,0.0032897282821337443
RF,22,27,0.2183005679892789,5,,,,True,,,,,,10.0,,,2.0,2.0,100.0,,-1.0,,,,,,,,RF,compas,5,Rashomon,122,0.00467719971185314,0.010847921189000314,0.004040313320863178
kNN,47,52,0.2129398629398629,5,,,,,,,,,,,,,,,,,,150.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,97,0.005939944582573153,0.0099592080042552,0.005525112348683953
kNN,26,31,0.2134232694232694,5,,,,,,,,,,,,,,,,,,150.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,76,0.006875377774006342,0.012353716646230509,0.006309952890405228
kNN,12,17,0.2135051290606846,5,,,,,,,,,,,,,,,,,,90.0,2.0,,,,,uniform,kNN,compas,5,Rashomon,62,0.004814908493981507,0.00747153669979377,0.004540715215858684
kNN,19,24,0.2135373527373527,5,,,,,,,,,,,,,,,,,,100.0,1.0,,,,,uniform,kNN,compas,5,Rashomon,69,0.0054602741575693935,0.008867987467316143,0.0051085606278937
